"ORIGINAL_SAMPLE","LOGIN_DATE","ANALYSIS","REPORTED_NAME","DATE_STARTED","RELEASED_ON","DATE_REVIEWED","STATUS","LAB","REPLICATE_COUNT","LOGIN_DATE","CUSTOMER"
"12401380","01/04/2019 10:45:15 AM","AFLA020493","Afla M1- Milk, MP, CH, Bu - Ridascreen","04/04/2019 08:32:41 AM","04/04/2019 02:44:16 PM","07/04/2019 10:42:49 AM","A","CHEMISTRY","1","01/04/2019 10:45:15 AM","MGTDP"
"12402714","01/04/2019 02:40:13 PM","AFLA020493","Afla M1- Milk, MP, CH, Bu - Ridascreen","05/04/2019 10:40:30 AM","05/04/2019 01:57:00 PM","07/04/2019 10:46:13 AM","A","CHEMISTRY","1","01/04/2019 02:40:13 PM","MGTDP"
"12402880","01/04/2019 03:05:52 PM","AFLA020493","Afla M1- Milk, MP, CH, Bu - Ridascreen","05/04/2019 10:40:35 AM","05/04/2019 01:57:04 PM","07/04/2019 10:43:36 AM","A","CHEMISTRY","1","01/04/2019 03:05:52 PM","MGTDP"
"12410298","03/04/2019 08:35:37 AM","AFLA020493","Afla M1- Milk, MP, CH, Bu - Ridascreen","08/04/2019 08:33:52 AM","08/04/2019 03:32:43 PM","10/04/2019 11:55:03 AM","A","CHEMISTRY","1","03/04/2019 08:35:37 AM","MGTDP"
"12416469","04/04/2019 10:16:08 AM","AFLA020493","Afla M1- Milk, MP, CH, Bu - Ridascreen","09/04/2019 11:20:46 AM","09/04/2019 04:58:18 PM","11/04/2019 02:43:25 PM","A","CHEMISTRY","1","04/04/2019 10:16:08 AM","MGTDP"
"12420918","05/04/2019 08:47:50 AM","AFLA020493","Afla M1- Milk, MP, CH, Bu - Ridascreen","11/04/2019 12:26:54 PM","11/04/2019 06:21:42 PM","12/04/2019 04:07:21 PM","A","CHEMISTRY","1","05/04/2019 08:47:50 AM","MGTDP"
"12431381","08/04/2019 02:05:49 PM","AFLA020493","Afla M1- Milk, MP, CH, Bu - Ridascreen","12/04/2019 12:48:52 PM","12/04/2019 06:39:42 PM","15/04/2019 10:59:16 AM","A","CHEMISTRY","1","08/04/2019 02:05:49 PM","MGTDP"
"12432228","08/04/2019 03:55:39 PM","AFLA020493","Afla M1- Milk, MP, CH, Bu - Ridascreen","12/04/2019 12:48:53 PM","12/04/2019 06:39:25 PM","15/04/2019 10:59:50 AM","A","CHEMISTRY","1","08/04/2019 03:55:39 PM","MGTDP"
"12435918","09/04/2019 12:23:23 PM","AFLA020493","Afla M1- Milk, MP, CH, Bu - Ridascreen","15/04/2019 10:10:19 AM","15/04/2019 05:26:02 PM","15/04/2019 07:11:22 PM","A","CHEMISTRY","1","09/04/2019 12:23:23 PM","MGTDP"
"12442081","10/04/2019 11:55:28 AM","AFLA020493","Afla M1- Milk, MP, CH, Bu - Ridascreen","15/04/2019 10:10:30 AM","15/04/2019 05:27:29 PM","17/04/2019 11:34:05 AM","A","CHEMISTRY","1","10/04/2019 11:55:28 AM","MGTDP"
